date,symbol,close
2026-05-04,RB,3291.19
2026-05-05,RB,3312.7
2026-05-06,RB,3305.04
2026-05-07,RB,3293.87
2026-05-08,RB,3258.42
2026-05-11,RB,3251.39
2026-05-12,RB,3296.07
2026-05-13,RB,3314.16
2026-05-14,RB,3356.73
2026-05-15,RB,3368.1
2026-05-18,RB,3385.4
2026-05-19,RB,3394.28
2026-05-20,RB,3327.78
2026-05-21,RB,3363.26
2026-05-22,RB,3385.04
2026-05-25,RB,3406.66
2026-05-26,RB,3338.88
2026-05-27,RB,3270.34
2026-05-28,RB,3236.74
2026-05-29,RB,3219.85
2026-06-01,RB,3232.94
2026-06-02,RB,3232.45
2026-06-03,RB,3253.95
2026-06-04,RB,3230.18
2026-06-05,RB,3243.44
2026-06-08,RB,3260.07
2026-06-09,RB,3235.51
2026-06-10,RB,3303.49
2026-06-11,RB,3326.88
2026-06-12,RB,3376.0
2026-06-15,RB,3352.22
2026-06-16,RB,3323.81
2026-06-17,RB,3311.42
2026-06-18,RB,3308.51
2026-06-19,RB,3334.93
2026-06-22,RB,3346.21
2026-06-23,RB,3329.58
2026-06-24,RB,3292.68
2026-06-25,RB,3273.43
2026-06-26,RB,3322.7
2026-06-29,RB,3291.81
2026-06-30,RB,3302.8
2026-07-01,RB,3321.02
2026-07-02,RB,3262.98
2026-07-03,RB,3266.18
2026-07-06,RB,3318.69
2026-07-07,RB,3239.79
2026-07-08,RB,3228.59
2026-07-09,RB,3225.77
2026-07-10,RB,3195.42
2026-07-13,RB,3215.77
2026-07-14,RB,3214.65
2026-07-15,RB,3159.44
2026-07-16,RB,3192.09
2026-07-17,RB,3219.01
2026-07-20,RB,3256.83
2026-07-21,RB,3314.43
2026-07-22,RB,3330.17
2026-07-23,RB,3336.27
2026-07-24,RB,3285.59
2026-07-27,RB,3311.17
2026-07-28,RB,3288.18
2026-07-29,RB,3271.64
2026-07-30,RB,3223.29
2026-07-31,RB,3187.15
2026-08-03,RB,3168.11
2026-08-04,RB,3218.38
2026-08-05,RB,3141.2
2026-08-06,RB,3087.51
2026-08-07,RB,3097.61
2026-08-10,RB,3152.5
2026-08-11,RB,3175.65
2026-08-12,RB,3104.51
2026-08-13,RB,3011.94
2026-08-14,RB,3026.06
2026-08-17,RB,3000.54
2026-08-18,RB,2961.42
2026-08-19,RB,2997.34
2026-08-20,RB,3038.16
2026-08-21,RB,3045.11
2026-08-24,RB,3055.31
2026-08-25,RB,3072.46
2026-08-26,RB,3132.46
2026-08-27,RB,3156.98
2026-08-28,RB,3177.89
2026-08-31,RB,3200.05
2026-09-01,RB,3141.11
2026-09-02,RB,3190.68
2026-09-03,RB,3228.52
2026-09-04,RB,3250.33
2026-05-04,I,771.6
2026-05-05,I,766.04
2026-05-06,I,774.09
2026-05-07,I,757.58
2026-05-08,I,756.21
2026-05-11,I,765.76
2026-05-12,I,754.02
2026-05-13,I,768.89
2026-05-14,I,774.29
2026-05-15,I,773.21
2026-05-18,I,776.53
2026-05-19,I,782.9
2026-05-20,I,784.34
2026-05-21,I,795.44
2026-05-22,I,789.44
2026-05-25,I,785.83
2026-05-26,I,795.96
2026-05-27,I,796.54
2026-05-28,I,788.44
2026-05-29,I,797.71
2026-06-01,I,812.06
2026-06-02,I,808.05
2026-06-03,I,794.99
2026-06-04,I,794.02
2026-06-05,I,792.92
2026-06-08,I,790.4
2026-06-09,I,804.04
2026-06-10,I,794.46
2026-06-11,I,806.79
2026-06-12,I,794.84
2026-06-15,I,787.65
2026-06-16,I,793.93
2026-06-17,I,805.0
2026-06-18,I,813.62
2026-06-19,I,817.32
2026-06-22,I,819.04
2026-06-23,I,820.87
2026-06-24,I,826.86
2026-06-25,I,825.44
2026-06-26,I,828.52
2026-06-29,I,834.55
2026-06-30,I,834.89
2026-07-01,I,842.88
2026-07-02,I,848.94
2026-07-03,I,869.76
2026-07-06,I,873.5
2026-07-07,I,869.37
2026-07-08,I,865.83
2026-07-09,I,866.04
2026-07-10,I,875.99
2026-07-13,I,872.8
2026-07-14,I,877.19
2026-07-15,I,896.88
2026-07-16,I,869.64
2026-07-17,I,858.26
2026-07-20,I,861.11
2026-07-21,I,865.57
2026-07-22,I,868.4
2026-07-23,I,864.25
2026-07-24,I,871.39
2026-07-27,I,874.69
2026-07-28,I,869.56
2026-07-29,I,895.26
2026-07-30,I,899.44
2026-07-31,I,893.82
2026-08-03,I,893.11
2026-08-04,I,891.05
2026-08-05,I,890.73
2026-08-06,I,861.93
2026-08-07,I,857.24
2026-08-10,I,867.95
2026-08-11,I,856.13
2026-08-12,I,855.79
2026-08-13,I,865.92
2026-08-14,I,875.16
2026-08-17,I,891.17
2026-08-18,I,873.34
2026-08-19,I,869.98
2026-08-20,I,866.77
2026-08-21,I,873.6
2026-08-24,I,885.39
2026-08-25,I,857.24
2026-08-26,I,868.79
2026-08-27,I,854.04
2026-08-28,I,861.39
2026-08-31,I,846.31
2026-09-01,I,848.43
2026-09-02,I,860.93
2026-09-03,I,859.73
2026-09-04,I,862.05
2026-05-04,J,1666.44
2026-05-05,J,1669.94
2026-05-06,J,1668.83
2026-05-07,J,1700.2
2026-05-08,J,1722.28
2026-05-11,J,1716.89
2026-05-12,J,1774.14
2026-05-13,J,1750.43
2026-05-14,J,1770.35
2026-05-15,J,1765.41
2026-05-18,J,1768.92
2026-05-19,J,1784.59
2026-05-20,J,1790.06
2026-05-21,J,1804.5
2026-05-22,J,1772.15
2026-05-25,J,1740.76
2026-05-26,J,1754.3
2026-05-27,J,1734.72
2026-05-28,J,1714.05
2026-05-29,J,1684.49
2026-06-01,J,1710.77
2026-06-02,J,1726.78
2026-06-03,J,1757.99
2026-06-04,J,1738.91
2026-06-05,J,1739.63
2026-06-08,J,1716.52
2026-06-09,J,1732.99
2026-06-10,J,1766.73
2026-06-11,J,1748.57
2026-06-12,J,1782.0
2026-06-15,J,1803.85
2026-06-16,J,1800.72
2026-06-17,J,1758.83
2026-06-18,J,1789.22
2026-06-19,J,1787.87
2026-06-22,J,1775.65
2026-06-23,J,1784.87
2026-06-24,J,1794.37
2026-06-25,J,1827.34
2026-06-26,J,1805.7
2026-06-29,J,1831.05
2026-06-30,J,1864.46
2026-07-01,J,1897.7
2026-07-02,J,1894.34
2026-07-03,J,1878.19
2026-07-06,J,1901.9
2026-07-07,J,1905.29
2026-07-08,J,1908.89
2026-07-09,J,1942.28
2026-07-10,J,1936.91
2026-07-13,J,1884.3
2026-07-14,J,1876.3
2026-07-15,J,1835.31
2026-07-16,J,1854.08
2026-07-17,J,1861.87
2026-07-20,J,1848.96
2026-07-21,J,1849.49
2026-07-22,J,1868.71
2026-07-23,J,1871.23
2026-07-24,J,1901.76
2026-07-27,J,1901.12
2026-07-28,J,1925.62
2026-07-29,J,1960.85
2026-07-30,J,1999.52
2026-07-31,J,1984.2
2026-08-03,J,2005.94
2026-08-04,J,1961.59
2026-08-05,J,1936.87
2026-08-06,J,1892.02
2026-08-07,J,1917.05
2026-08-10,J,1889.48
2026-08-11,J,1889.95
2026-08-12,J,1886.34
2026-08-13,J,1886.45
2026-08-14,J,1873.81
2026-08-17,J,1879.82
2026-08-18,J,1920.98
2026-08-19,J,1922.76
2026-08-20,J,1935.79
2026-08-21,J,1959.8
2026-08-24,J,1955.93
2026-08-25,J,1927.15
2026-08-26,J,1915.07
2026-08-27,J,1940.51
2026-08-28,J,1902.95
2026-08-31,J,1890.06
2026-09-01,J,1913.67
2026-09-02,J,1932.64
2026-09-03,J,1933.59
2026-09-04,J,1953.04
2026-05-04,CU,78687.75
2026-05-05,CU,77606.03
2026-05-06,CU,76180.62
2026-05-07,CU,75626.98
2026-05-08,CU,76494.63
2026-05-11,CU,76006.1
2026-05-12,CU,75213.48
2026-05-13,CU,74547.73
2026-05-14,CU,73207.27
2026-05-15,CU,73133.53
2026-05-18,CU,72127.56
2026-05-19,CU,72471.59
2026-05-20,CU,70448.1
2026-05-21,CU,70753.37
2026-05-22,CU,70236.92
2026-05-25,CU,68628.09
2026-05-26,CU,69252.37
2026-05-27,CU,69051.11
2026-05-28,CU,67230.89
2026-05-29,CU,66551.81
2026-06-01,CU,66810.85
2026-06-02,CU,66469.92
2026-06-03,CU,67118.65
2026-06-04,CU,67747.6
2026-06-05,CU,68316.33
2026-06-08,CU,68611.42
2026-06-09,CU,69736.95
2026-06-10,CU,70317.02
2026-06-11,CU,70725.89
2026-06-12,CU,68985.48
2026-06-15,CU,69755.27
2026-06-16,CU,70879.24
2026-06-17,CU,70655.07
2026-06-18,CU,70285.25
2026-06-19,CU,71949.86
2026-06-22,CU,70460.67
2026-06-23,CU,70885.28
2026-06-24,CU,72975.31
2026-06-25,CU,72192.19
2026-06-26,CU,72818.47
2026-06-29,CU,74495.95
2026-06-30,CU,74418.29
2026-07-01,CU,74949.22
2026-07-02,CU,75790.96
2026-07-03,CU,74997.49
2026-07-06,CU,74947.31
2026-07-07,CU,75240.62
2026-07-08,CU,76015.95
2026-07-09,CU,76014.85
2026-07-10,CU,75867.07
2026-07-13,CU,74972.38
2026-07-14,CU,74679.41
2026-07-15,CU,75508.36
2026-07-16,CU,75630.75
2026-07-17,CU,74886.82
2026-07-20,CU,74160.48
2026-07-21,CU,76563.29
2026-07-22,CU,77641.2
2026-07-23,CU,78266.11
2026-07-24,CU,75862.17
2026-07-27,CU,76458.28
2026-07-28,CU,76929.9
2026-07-29,CU,78515.36
2026-07-30,CU,78949.79
2026-07-31,CU,78917.43
2026-08-03,CU,79443.76
2026-08-04,CU,77622.08
2026-08-05,CU,78615.56
2026-08-06,CU,78953.5
2026-08-07,CU,78319.91
2026-08-10,CU,79597.06
2026-08-11,CU,81357.12
2026-08-12,CU,80020.52
2026-08-13,CU,79412.68
2026-08-14,CU,79722.01
2026-08-17,CU,79929.41
2026-08-18,CU,79579.18
2026-08-19,CU,78680.69
2026-08-20,CU,80714.24
2026-08-21,CU,81751.31
2026-08-24,CU,80612.45
2026-08-25,CU,79343.6
2026-08-26,CU,80996.93
2026-08-27,CU,81990.74
2026-08-28,CU,83815.17
2026-08-31,CU,84663.53
2026-09-01,CU,83811.4
2026-09-02,CU,84107.08
2026-09-03,CU,81960.61
2026-09-04,CU,81257.6
2026-05-04,AU,759.77
2026-05-05,AU,764.84
2026-05-06,AU,758.47
2026-05-07,AU,757.64
2026-05-08,AU,762.11
2026-05-11,AU,765.86
2026-05-12,AU,772.03
2026-05-13,AU,774.27
2026-05-14,AU,771.57
2026-05-15,AU,779.19
2026-05-18,AU,779.96
2026-05-19,AU,772.54
2026-05-20,AU,767.05
2026-05-21,AU,767.35
2026-05-22,AU,766.65
2026-05-25,AU,768.4
2026-05-26,AU,768.7
2026-05-27,AU,770.63
2026-05-28,AU,769.7
2026-05-29,AU,758.38
2026-06-01,AU,762.52
2026-06-02,AU,772.47
2026-06-03,AU,776.81
2026-06-04,AU,775.35
2026-06-05,AU,779.82
2026-06-08,AU,771.09
2026-06-09,AU,753.86
2026-06-10,AU,754.7
2026-06-11,AU,746.57
2026-06-12,AU,753.5
2026-06-15,AU,744.0
2026-06-16,AU,720.83
2026-06-17,AU,712.12
2026-06-18,AU,725.89
2026-06-19,AU,722.86
2026-06-22,AU,711.27
2026-06-23,AU,705.04
2026-06-24,AU,709.73
2026-06-25,AU,714.24
2026-06-26,AU,716.04
2026-06-29,AU,729.08
2026-06-30,AU,735.55
2026-07-01,AU,735.66
2026-07-02,AU,741.22
2026-07-03,AU,756.24
2026-07-06,AU,765.35
2026-07-07,AU,775.06
2026-07-08,AU,765.3
2026-07-09,AU,764.24
2026-07-10,AU,771.24
2026-07-13,AU,768.81
2026-07-14,AU,778.98
2026-07-15,AU,784.86
2026-07-16,AU,793.73
2026-07-17,AU,792.03
2026-07-20,AU,816.54
2026-07-21,AU,829.02
2026-07-22,AU,827.21
2026-07-23,AU,828.44
2026-07-24,AU,854.57
2026-07-27,AU,851.39
2026-07-28,AU,860.66
2026-07-29,AU,871.14
2026-07-30,AU,871.55
2026-07-31,AU,859.69
2026-08-03,AU,861.97
2026-08-04,AU,866.04
2026-08-05,AU,878.12
2026-08-06,AU,886.72
2026-08-07,AU,887.34
2026-08-10,AU,896.78
2026-08-11,AU,902.95
2026-08-12,AU,905.54
2026-08-13,AU,906.5
2026-08-14,AU,904.22
2026-08-17,AU,912.03
2026-08-18,AU,900.85
2026-08-19,AU,894.42
2026-08-20,AU,894.83
2026-08-21,AU,879.47
2026-08-24,AU,875.22
2026-08-25,AU,854.47
2026-08-26,AU,847.81
2026-08-27,AU,853.93
2026-08-28,AU,860.08
2026-08-31,AU,859.86
2026-09-01,AU,857.81
2026-09-02,AU,843.57
2026-09-03,AU,862.41
2026-09-04,AU,868.09
2026-05-04,AL,20777.19
2026-05-05,AL,20565.51
2026-05-06,AL,20528.02
2026-05-07,AL,20088.02
2026-05-08,AL,20284.2
2026-05-11,AL,20519.94
2026-05-12,AL,20060.93
2026-05-13,AL,20056.4
2026-05-14,AL,20216.14
2026-05-15,AL,19796.76
2026-05-18,AL,19371.03
2026-05-19,AL,19131.19
2026-05-20,AL,18994.39
2026-05-21,AL,18682.23
2026-05-22,AL,18696.8
2026-05-25,AL,18760.28
2026-05-26,AL,18910.51
2026-05-27,AL,19077.38
2026-05-28,AL,19429.01
2026-05-29,AL,19708.24
2026-06-01,AL,19405.87
2026-06-02,AL,19295.94
2026-06-03,AL,19058.17
2026-06-04,AL,18819.58
2026-06-05,AL,18808.74
2026-06-08,AL,18817.5
2026-06-09,AL,18935.76
2026-06-10,AL,18582.74
2026-06-11,AL,18314.19
2026-06-12,AL,18316.43
2026-06-15,AL,18279.92
2026-06-16,AL,18218.96
2026-06-17,AL,18212.42
2026-06-18,AL,18053.66
2026-06-19,AL,18212.81
2026-06-22,AL,18297.52
2026-06-23,AL,18285.57
2026-06-24,AL,18145.42
2026-06-25,AL,18114.75
2026-06-26,AL,17530.38
2026-06-29,AL,17330.97
2026-06-30,AL,17345.66
2026-07-01,AL,17039.53
2026-07-02,AL,17087.14
2026-07-03,AL,17124.2
2026-07-06,AL,16847.99
2026-07-07,AL,16804.07
2026-07-08,AL,16747.5
2026-07-09,AL,16846.62
2026-07-10,AL,16977.06
2026-07-13,AL,16976.46
2026-07-14,AL,16809.83
2026-07-15,AL,16787.45
2026-07-16,AL,16780.98
2026-07-17,AL,16935.6
2026-07-20,AL,17002.19
2026-07-21,AL,16861.56
2026-07-22,AL,16594.26
2026-07-23,AL,16526.6
2026-07-24,AL,16386.38
2026-07-27,AL,16174.29
2026-07-28,AL,16158.26
2026-07-29,AL,16069.51
2026-07-30,AL,16096.27
2026-07-31,AL,16203.78
2026-08-03,AL,16129.96
2026-08-04,AL,16586.3
2026-08-05,AL,16528.95
2026-08-06,AL,16754.08
2026-08-07,AL,16785.24
2026-08-10,AL,17016.78
2026-08-11,AL,16538.42
2026-08-12,AL,16395.89
2026-08-13,AL,16451.06
2026-08-14,AL,16576.57
2026-08-17,AL,17047.98
2026-08-18,AL,17120.79
2026-08-19,AL,17390.58
2026-08-20,AL,17557.48
2026-08-21,AL,17764.1
2026-08-24,AL,17879.94
2026-08-25,AL,17853.6
2026-08-26,AL,17969.82
2026-08-27,AL,17744.52
2026-08-28,AL,18003.18
2026-08-31,AL,17790.62
2026-09-01,AL,17850.94
2026-09-02,AL,18312.38
2026-09-03,AL,18270.61
2026-09-04,AL,18282.19
2026-05-04,NI,126794.56
2026-05-05,NI,126885.21
2026-05-06,NI,125706.23
2026-05-07,NI,126145.94
2026-05-08,NI,127077.59
2026-05-11,NI,128211.23
2026-05-12,NI,127073.97
2026-05-13,NI,129797.18
2026-05-14,NI,132445.21
2026-05-15,NI,132527.17
2026-05-18,NI,133007.33
2026-05-19,NI,132376.6
2026-05-20,NI,134675.92
2026-05-21,NI,133590.52
2026-05-22,NI,134724.59
2026-05-25,NI,134002.96
2026-05-26,NI,132940.58
2026-05-27,NI,134140.23
2026-05-28,NI,136340.91
2026-05-29,NI,136378.89
2026-06-01,NI,135324.8
2026-06-02,NI,136696.69
2026-06-03,NI,136670.16
2026-06-04,NI,137234.28
2026-06-05,NI,139797.04
2026-06-08,NI,141751.33
2026-06-09,NI,140923.78
2026-06-10,NI,144841.88
2026-06-11,NI,144905.61
2026-06-12,NI,146330.26
2026-06-15,NI,145252.06
2026-06-16,NI,145232.31
2026-06-17,NI,142240.54
2026-06-18,NI,145347.09
2026-06-19,NI,147787.32
2026-06-22,NI,145691.16
2026-06-23,NI,143117.91
2026-06-24,NI,140391.12
2026-06-25,NI,142428.06
2026-06-26,NI,141699.6
2026-06-29,NI,141653.35
2026-06-30,NI,141178.37
2026-07-01,NI,141029.58
2026-07-02,NI,139244.41
2026-07-03,NI,139340.4
2026-07-06,NI,136991.68
2026-07-07,NI,136928.98
2026-07-08,NI,137491.07
2026-07-09,NI,138317.57
2026-07-10,NI,137988.28
2026-07-13,NI,136547.06
2026-07-14,NI,136863.15
2026-07-15,NI,136121.93
2026-07-16,NI,138734.12
2026-07-17,NI,140067.72
2026-07-20,NI,139930.13
2026-07-21,NI,139194.97
2026-07-22,NI,138076.93
2026-07-23,NI,136579.25
2026-07-24,NI,136055.42
2026-07-27,NI,136591.1
2026-07-28,NI,137490.73
2026-07-29,NI,138484.28
2026-07-30,NI,142027.29
2026-07-31,NI,140882.8
2026-08-03,NI,140961.05
2026-08-04,NI,145744.62
